date,numbikes,log_numbikes,year,month,week,day,dayofweek,dayofyear,sin_doy,cos_doy,sin_dow,cos_dow,dow_0,dow_1,dow_2,dow_3,dow_4,dow_5,dow_6,month_1,month_2,month_3,month_4,month_5,month_6,month_7,month_8,month_9,month_10,month_11,month_12,day_1,day_2,day_3,day_4,day_5,day_6,day_7,day_8,day_9,day_10,day_11,day_12,day_13,day_14,day_15,day_16,day_17,day_18,day_19,day_20,day_21,day_22,day_23,day_24,day_25,day_26,day_27,day_28,day_29,day_30,day_31,holiday,awnd,prcp,snow,snwd,tmax,tmin,awnd_log,prcp_log,snow_log,snwd_log
2018-08-08,13542,9.51355124604559,2018,8,32,8,2,220,-0.6016240632249227,-0.7987793728863648,0.9749279121818236,-0.22252093395631434,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7,0.0,0.0,0.0,34.4,23.9,1.308332819650179,0.0,0.0,0.0
2018-08-09,14265,9.5655642636476,2018,8,32,9,3,221,-0.6152845999633277,-0.7883050558305253,0.43388373911755823,-0.900968867902419,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3,0.0,0.0,0.0,33.3,23.9,1.4586150226995167,0.0,0.0,0.0
2018-08-10,13938,9.542374201998465,2018,8,32,10,4,222,-0.6287628145958345,-0.7775971469736268,-0.433883739117558,-0.9009688679024191,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7,0.0,0.0,0.0,33.3,23.9,1.308332819650179,0.0,0.0,0.0
2018-08-11,12477,9.431642228411022,2018,8,32,11,5,223,-0.6420547132365636,-0.7666588193001592,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1,0.3,0.0,0.0,32.8,24.4,1.1314021114911006,0.26236426446749106,0.0,0.0
2018-08-12,10002,9.21054035197885,2018,8,32,12,6,224,-0.655156357209085,-0.7554933140726804,-0.7818314824680299,0.6234898018587334,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6,9.1,0.0,0.0,30.6,23.3,1.2809338454620642,2.312535423847214,0.0,0.0
2018-08-13,12803,9.45743479744618,2018,8,33,13,0,225,-0.6680638642135333,-0.7441039398713608,0.0,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1,0.0,0.0,0.0,31.1,22.2,1.410986973710262,0.0,0.0,0.0
2018-08-14,14410,9.575677688993569,2018,8,33,14,1,226,-0.6807734094770159,-0.7324940716135792,0.7818314824680298,0.6234898018587336,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7,0.0,0.0,0.0,30.6,20.6,1.547562508716013,0.0,0.0,0.0
2018-08-15,14492,9.581352052014967,2018,8,33,15,2,227,-0.6932812268869771,-0.7206671495538615,0.9749279121818236,-0.22252093395631434,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9,0.0,0.0,0.0,33.3,22.2,1.3609765531356006,0.0,0.0,0.0
2018-08-16,13821,9.533944453604027,2018,8,33,16,3,228,-0.7055836101071774,-0.7086266782644601,0.43388373911755823,-0.900968867902419,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6,0.0,0.0,0.0,32.2,22.8,1.2809338454620642,0.0,0.0,0.0
2018-08-17,12734,9.45203086057697,2018,8,33,17,4,229,-0.7176769136759615,-0.6963762255968726,-0.433883739117558,-0.9009688679024191,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6,0.0,0.0,0.0,34.4,25.6,1.5260563034950492,0.0,0.0,0.0
2018-08-18,13975,9.5450252980233,2018,8,33,18,5,230,-0.7295575540864876,-0.6839194216246105,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2,0.0,0.0,0.0,32.2,24.4,1.4350845252893227,0.0,0.0,0.0
2018-08-19,12820,9.45876173047466,2018,8,33,19,6,231,-0.7412220108485957,-0.6712599575675315,-0.7818314824680299,0.6234898018587334,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4.2,0.0,0.0,0.0,30.6,22.2,1.6486586255873816,0.0,0.0,0.0
2018-08-20,13152,9.48432911729596,2018,8,34,20,0,232,-0.7526668275320083,-0.6584015846980489,0.0,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.2,0.0,0.0,0.0,27.8,21.7,1.6486586255873816,0.0,0.0,0.0
2018-08-21,9760,9.18604767940714,2018,8,34,21,1,233,-0.7638886127905429,-0.64534811322955,0.7818314824680298,0.6234898018587336,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.8,62.5,0.0,0.0,27.8,22.8,1.5686159179138452,4.151039905898646,0.0,0.0
2018-08-22,14099,9.55385915186536,2018,8,34,22,2,234,-0.7748840413670406,-0.6321034111873488,0.9749279121818236,-0.22252093395631434,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3.4,0.5,0.0,0.0,30.0,22.2,1.4816045409242156,0.4054651081081644,0.0,0.0
2018-08-23,15181,9.627799924932717,2018,8,34,23,3,235,-0.7856498550787144,-0.6186714032625032,0.43388373911755823,-0.900968867902419,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4.5,0.0,0.0,0.0,27.2,18.9,1.7047480922384253,0.0,0.0,0.0
2018-08-24,14903,9.609317813948794,2018,8,34,24,4,236,-0.7961828637826154,-0.6050560696488494,-0.433883739117558,-0.9009688679024191,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2.2,0.0,0.0,0.0,28.9,17.2,1.1631508098056809,0.0,0.0,0.0
2018-08-25,14660,9.592877975440642,2018,8,34,25,5,237,-0.8064799463209447,-0.5912614448635782,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2.2,0.0,0.0,0.0,27.8,19.4,1.1631508098056809,0.0,0.0,0.0
2018-08-26,12420,9.42706335548747,2018,8,34,26,6,238,-0.8165380514459157,-0.5772916165517278,-0.7818314824680299,0.6234898018587334,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3.7,0.0,0.0,0.0,31.1,20.0,1.547562508716013,0.0,0.0,0.0
2018-08-27,11904,9.384629757072872,2018,8,35,27,0,239,-0.8263541987239095,-0.5631507242749187,0.0,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2.5,0.0,0.0,0.0,32.8,23.9,1.252762968495368,0.0,0.0,0.0
2018-08-28,12146,9.40475517645752,2018,8,35,28,1,240,-0.8359254794186365,-0.5488429582847199,0.7818314824680298,0.6234898018587336,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3.1,0.0,0.0,0.0,34.4,25.6,1.410986973710262,0.0,0.0,0.0
2018-08-29,11918,9.385805141306925,2018,8,35,29,2,241,-0.8452490573530634,-0.5343725582809785,0.9749279121818236,-0.22252093395631434,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3.6,0.0,0.0,0.0,34.4,26.1,1.5260563034950492,0.0,0.0,0.0
2018-08-30,11790,9.375006993531416,2018,8,35,30,3,242,-0.8543221697498269,-0.5197438121555157,0.43388373911755823,-0.900968867902419,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2.9,1.0,0.0,0.0,33.9,25.6,1.3609765531356006,0.6931471805599453,0.0,0.0
2018-08-31,11603,9.359018964347545,2018,8,35,31,4,243,-0.8631421280499115,-0.5049610547215202,-0.433883739117558,-0.9009688679024191,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3.1,7.6,0.0,0.0,32.2,23.9,1.410986973710262,2.151762203259462,0.0,0.0
2018-09-01,10832,9.290259995152056,2018,9,35,1,5,244,-0.8717063187093218,-0.4900286664290594,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8,20.6,0.0,0.0,31.7,23.3,1.5686159179138452,3.0726933146901194,0.0,0.0
2018-09-02,14231,9.56317796268366,2018,9,35,2,6,245,-0.8800122039735356,-0.4749510720670502,-0.7818314824680299,0.6234898018587334,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8,0.0,0.0,0.0,31.7,23.3,1.0296194171811581,0.0,0.0,0.0
2018-09-03,10806,9.28785681440401,2018,9,36,3,0,246,-0.888057322629493,-0.4597327394521046,0.0,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2.9,0.0,0.0,0.0,33.9,25.6,1.3609765531356006,0.0,0.0,0.0
2018-09-04,10925,9.298809019963793,2018,9,36,4,1,247,-0.8958392907349089,-0.44437817810461344,0.7818314824680298,0.6234898018587336,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6,0.0,0.0,0.0,35.0,26.1,0.9555114450274363,0.0,0.0,0.0
2018-09-05,12560,9.438272440022187,2018,9,36,5,2,248,-0.9033558023246842,-0.4288919379124841,0.9749279121818236,-0.22252093395631434,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3,0.0,0.0,0.0,33.9,25.6,1.1939224684724346,0.0,0.0,0.0
2018-09-06,12686,9.448254302193842,2018,9,36,6,3,249,-0.9106046300942162,-0.41327860778290443,0.43388373911755823,-0.900968867902419,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4,0.0,0.0,0.0,33.9,25.6,1.4816045409242156,0.0,0.0,0.0
2018-09-07,9417,9.150271845510064,2018,9,36,7,4,250,-0.9175836260593934,-0.3975428142825566,-0.433883739117558,-0.9009688679024191,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,73.4,0.0,0.0,32.8,22.2,1.252762968495368,4.309455941839047,0.0,0.0
2018-09-08,7946,8.980423936374544,2018,9,36,8,5,251,-0.9242907221930934,-0.3816892202666586,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.2,11.4,0.0,0.0,25.0,17.2,1.824549292051046,2.517696472610991,0.0,0.0
2018-09-09,2800,7.937374696163295,2018,9,36,9,6,252,-0.9307239310379793,-0.3657225234972692,-0.7818314824680299,0.6234898018587334,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.8,40.4,0.0,0.0,19.4,16.7,2.0541237336955462,3.7232808808312687,0.0,0.0
2018-09-10,9968,9.207135241027236,2018,9,37,10,0,253,-0.9368813462954315,-0.34964745525122826,0.0,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4,0.5,0.0,0.0,24.4,18.3,1.4816045409242156,0.4054651081081644,0.0,0.0
2018-09-11,12104,9.401291255468193,2018,9,37,11,1,254,-0.9427611433904206,-0.33346877891818705,0.7818314824680298,0.6234898018587336,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1,0.0,0.0,0.0,25.0,21.7,1.410986973710262,0.0,0.0,0.0
2018-09-12,12382,9.423999084079178,2018,9,37,12,2,255,-0.9483615800121716,-0.31719128858910595,0.9749279121818236,-0.22252093395631434,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8,0.3,0.0,0.0,30.0,21.7,1.0296194171811581,0.26236426446749106,0.0,0.0
2018-09-13,12581,9.439943018351132,2018,9,37,13,3,256,-0.9536809966304455,-0.300819807635668,0.43388373911755823,-0.900968867902419,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.6,0.0,0.0,0.0,27.8,22.8,1.7227665977411035,0.0,0.0,0.0
2018-09-14,12864,9.462187991418748,2018,9,37,14,4,257,-0.9587178169872964,-0.2843591872810036,-0.433883739117558,-0.9009688679024191,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,0.0,0.0,0.0,25.6,22.2,1.9459101490553132,0.0,0.0,0.0
2018-09-15,13341,9.498597279178806,2018,9,37,15,5,258,-0.9634705485641486,-0.26781430516217486,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.3,0.0,0.0,0.0,28.3,21.1,1.667706820558076,0.0,0.0,0.0
2018-09-16,11908,9.384965722135666,2018,9,37,16,6,259,-0.9679377830240642,-0.25119006388481957,-0.7818314824680299,0.6234898018587334,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.2,0.0,0.0,0.0,28.3,20.6,1.6486586255873816,0.0,0.0,0.0
2018-09-17,6944,8.845633256340186,2018,9,38,17,0,260,-0.9721181966290612,-0.23449138957041052,0.0,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.9,32.0,0.0,0.0,26.7,22.2,1.589235205116581,3.4965075614664802,0.0,0.0
2018-09-18,10625,9.270964993792616,2018,9,38,18,1,261,-0.9760105506323682,-0.21772323039653224,0.7818314824680298,0.6234898018587336,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,5.6,0.0,0.0,28.9,22.8,1.6094379124341003,1.8870696490323797,0.0,0.0
2018-09-19,13700,9.525151111816216,2018,9,38,19,2,262,-0.9796136916454901,-0.20089055513063528,0.9749279121818236,-0.22252093395631434,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,0.0,0.0,0.0,30.6,22.2,1.5040773967762742,0.0,0.0,0.0
2018-09-20,13619,9.519221155568957,2018,9,38,20,3,263,-0.9829265519799822,-0.18399835165767986,0.43388373911755823,-0.900968867902419,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0.0,0.0,28.3,20.6,1.3862943611198906,0.0,0.0,0.0
2018-09-21,12714,9.450459027496354,2018,9,38,21,4,264,-0.9859481499638303,-0.1670516255021195,-0.433883739117558,-0.9009688679024191,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.3,7.1,0.0,0.0,25.6,20.0,1.667706820558076,2.0918640616783932,0.0,0.0
2018-09-22,13825,9.534233826390537,2018,9,38,22,5,265,-0.9886775902323404,-0.15005539834465262,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4.4,0.3,0.0,0.0,26.7,18.3,1.6863989535702288,0.26236426446749106,0.0,0.0
2018-09-23,2786,7.932362154339751,2018,9,38,23,6,266,-0.9911140639934546,-0.13301470653419636,-0.7818314824680299,0.6234898018587334,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4.1,18.0,0.0,0.0,18.9,16.1,1.62924053973028,2.9444389791664403,0.0,0.0
2018-09-24,6331,8.753213480544126,2018,9,39,24,0,267,-0.9932568492674143,-0.11593459959550066,0.0,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4.7,7.4,0.0,0.0,20.0,17.2,1.7404661748405046,2.128231705849268,0.0,0.0
2018-09-25,10275,9.237469039364436,2018,9,39,25,1,268,-0.9951053111006974,-0.09882013873287211,0.7818314824680298,0.6234898018587336,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2.7,2.5,0.0,0.0,27.8,20.0,1.308332819650179,1.252762968495368,0.0,0.0
2018-09-26,11200,9.323669057283183,2018,9,39,26,2,269,-0.99665890175417,-0.08167639533042288,0.9749279121818236,-0.22252093395631434,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4.3,4.8,0.0,0.0,30.6,22.2,1.667706820558076,1.7578579175523736,0.0,0.0
2018-09-27,6755,8.818038250394299,2018,9,39,27,3,270,-0.9979171608653922,-0.06450844944931625,0.43388373911755823,-0.900968867902419,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4.4,15.0,0.0,0.0,22.8,15.0,1.6863989535702288,2.772588722239781,0.0,0.0
2018-09-28,13009,9.47339670460156,2018,9,39,28,4,271,-0.9988797155850335,-0.04732138832243232,-0.433883739117558,-0.9009688679024191,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2.2,7.9,0.0,0.0,25.0,15.6,1.1631508098056809,2.186051276738094,0.0,0.0
2018-09-29,14601,9.588845298501564,2018,9,39,29,5,272,-0.9995462806873573,-0.03012030484690836,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2.8,0.0,0.0,0.0,26.7,17.2,1.33500106673234,0.0,0.0,0.0
2018-09-30,12065,9.398063978059133,2018,9,39,30,6,273,-0.9999166586547379,-0.012910296075008843,-0.7818314824680299,0.6234898018587334,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2.6,0.0,0.0,0.0,24.4,15.6,1.2809338454620642,0.0,0.0,0.0
2018-10-01,12509,9.434203664214742,2018,10,40,1,0,274,-0.9999907397361901,0.004303538296243821,0.0,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4,0.0,0.0,0.0,27.2,17.8,1.4816045409242156,0.0,0.0,0.0
2018-10-02,13643,9.520981848562874,2018,10,40,2,1,275,-0.9997685019798909,0.021516097436222233,0.7818314824680298,0.6234898018587336,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.9,0.0,0.0,0.0,28.9,18.9,1.589235205116581,0.0,0.0,0.0
2018-10-03,13730,9.527338498762017,2018,10,40,3,2,276,-0.9992500112396835,0.03872228089217399,0.9749279121818236,-0.22252093395631434,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6,0.0,0.0,0.0,30.6,20.6,1.2809338454620642,0.0,0.0,0.0
2018-10-04,13299,9.495444123413163,2018,10,40,4,3,277,-0.9984354211555643,0.05591699010060302,0.43388373911755823,-0.900968867902419,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6,0.0,0.0,0.0,32.2,20.0,1.2809338454620642,0.0,0.0,0.0
2018-10-05,13573,9.515837804297965,2018,10,40,5,4,278,-0.9973249731081555,0.07309512989807776,-0.433883739117558,-0.9009688679024191,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.9,0.0,0.0,0.0,25.0,18.9,1.589235205116581,0.0,0.0,0.0
2018-10-06,13301,9.495594499353295,2018,10,40,6,5,279,-0.9959189961471792,0.0902516100310407,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7,0.0,0.0,0.0,23.9,18.9,0.9932517730102834,0.0,0.0,0.0
2018-10-07,13534,9.51296031679217,2018,10,40,7,6,280,-0.994217906893952,0.10738134666416306,-0.7818314824680299,0.6234898018587334,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,0.0,0.0,0.0,27.8,21.7,1.252762968495368,0.0,0.0,0.0
2018-10-08,12365,9.422625179955515,2018,10,41,8,0,281,-0.9922222094179324,0.12447926388678869,0.0,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.8,0.0,0.0,0.0,29.4,21.7,1.0296194171811581,0.0,0.0,0.0
2018-10-09,12249,9.413199579987683,2018,10,41,9,1,282,-0.989932495087353,0.141540295217043,0.7818314824680298,0.6234898018587336,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7,0.0,0.0,0.0,28.3,22.2,0.9932517730102834,0.0,0.0,0.0
